15,10,10000
1698,Damion,Gabriella,F,1733,Clegg,Liam,M,1625,Kwong,Ryan,M
1788,Kwong,Keira,F,1708,Clegg,Layla,F,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1740,Damion,Bailey,F, -1
1625,Le,Colin,M,1708,Clegg,Layla,F, -1
1736,Lathia,Leah,F,1639,Walters,Isaac,M,1619,Walters,David,M
1714,Ouyang,Sarah,F,1687,Ouyang,Adrian,M,1625,Kwong,Ryan,M
1649,Ouyang,Aiden,M,1725,Lathia,Tyler,M,1621,Ouyang,Tyler,M
1659,Lathia,Declan,M,1741,Tran,Anthony,M,1642,Tran,Skyler,F
1679,Ouyang,Zachary,M,1834,Kwong,Maya,F,1642,Kwong,Kennedy,F
1865,Ouyang,Leo,M,1709,Damion,Sean,M,1709,Damion,Sean,M
1625,Le,Colin,M,1712,Damion,Peyton,F, -1
1773,Damion,Ryder,M,1829,Tran,Eli,M,1700,Lathia,Gabriella,F
1617,Clegg,Jayden,M,1643,Jarvinen,Ethan,M, -1
1892,Ouyang,Maya,F,1625,Le,Colin,M, -1
1784,Ouyang,Kaitlyn,F,1746,Ouyang,Sarah,F,1704,Clegg,Elizabeth,F
1746,Jarvinen,Isabelle,F,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1908,Lathia,Alyssa,F,1655,Lathia,Alexander,M,1655,Lathia,Alexander,M
1740,Damion,Bailey,F,1903,Kwong,Isaac,M,1714,Jarvinen,Eva,F
1625,Le,Colin,M,1789,Tran,Leo,M, -1
1625,Le,Colin,M,1684,Lathia,Arianna,F, -1
1667,Lathia,Dylan,M,1667,Lathia,Dylan,M,1667,Lathia,Dylan,M
1740,Tran,Zoe,F,1837,Ouyang,Joshua,M,1702,Clegg,Hailey,F
1625,Le,Colin,M,1810,Ouyang,Stella,F, -1
1666,Ouyang,Victoria,F,1740,Tran,Zoe,F,1621,Ouyang,Tyler,M
1695,Walters,Jayden,M,1625,Le,Colin,M, -1
1643,Ouyang,Thomas,M,1773,Kwong,Micah,M,1621,Ouyang,Tyler,M
1766,Lathia,Anna,F,1834,Tran,Claire,F,1716,Jarvinen,Piper,F
1730,Clegg,Sarah,F,1811,Ouyang,Joshua,M,1712,Damion,Peyton,F
1695,Walters,Jayden,M,1643,Jarvinen,Ethan,M, -1
1772,Lathia,Grace,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1761,Damion,Elliot,M,1769,Damion,John,M,1700,Lathia,Gabriella,F
1625,Le,Colin,M,1733,Lathia,Easton,M, -1
1712,Damion,Peyton,F,1755,Ouyang,Hunter,M,1666,Walters,Bella,F
1625,Le,Colin,M,1667,Lathia,Dylan,M, -1
1936,Damion,Stella,F,1650,Kwong,Sydney,F,1650,Kwong,Sydney,F
1669,Lathia,Jonathan,M,1841,Ouyang,Hunter,M,1642,Tran,Skyler,F
1777,Lathia,Ethan,M,1625,Le,Colin,M, -1
1854,Lathia,Kaylee,F,1749,Ouyang,Jordan,M,1712,Damion,Peyton,F
1839,Clegg,Matthew,M,1623,Jarvinen,David,M,1623,Jarvinen,David,M
1625,Le,Colin,M,1948,Ouyang,Amelia,F, -1
1737,Ouyang,Dylan,M,1773,Damion,Ryder,M,1652,Ouyang,Abigail,F
1623,Tran,Hudson,M,1966,Ouyang,Kylie,F,1623,Tran,Hudson,M
1695,Walters,Jayden,M,1790,Ouyang,Hannah,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1728,Lathia,Alyssa,F, -1
1829,Lathia,Jack,M,1827,Clegg,Colton,M,1748,Tran,Mila,F
1669,Clegg,Leo,M,1625,Le,Colin,M, -1
1623,Tran,Hudson,M,1781,Ouyang,Cameron,M,1623,Tran,Hudson,M
1740,Tran,Zoe,F,1773,Ouyang,Andrew,M,1698,Clegg,Lila,F
1879,Lathia,Elijah,M,1742,Damion,Harper,F,1742,Damion,Harper,F
1697,Lathia,Evan,M,1625,Le,Colin,M, -1
1794,Damion,Alaina,F,1621,Li,Josiah,M,1621,Li,Josiah,M
1819,Lathia,Anthony,M,1723,Kwong,Julian,M,1698,Damion,Gabriella,F
1782,Lathia,Natalie,F,1784,Ouyang,Lillian,F,1698,Damion,Gabriella,F
1686,Tran,Aaliyah,F,1667,Damion,Evan,M, -1
1746,Ouyang,Alexandra,F,1625,Le,Colin,M, -1
1669,Lathia,Jonathan,M,1625,Le,Colin,M, -1
1686,Tran,Aaliyah,F,1757,Lathia,Jordan,M,1652,Ouyang,Abigail,F
1769,Damion,Adam,M,1727,Jarvinen,Evan,M,1664,Walters,Chloe,F
1687,Lathia,Connor,M,1625,Le,Colin,M, -1
1664,Walters,Chloe,F,1643,Tran,Ryan,M, -1
1679,Ouyang,Zachary,M,1737,Ouyang,Dylan,M,1642,Kwong,Kennedy,F
1695,Walters,Jayden,M,1744,Tran,Eva,F,1650,Ouyang,Harper,F
1625,Le,Colin,M,1839,Ouyang,Ethan,M, -1
1765,Lathia,Camden,M,1740,Tran,Zoe,F,1678,Tran,Isabella,F
1814,Tran,Clara,F,1757,Kwong,Adrian,M,1698,Damion,Gabriella,F
1829,Kwong,Asher,M,1882,Ouyang,Anna,F,1760,Damion,Adalyn,F
1762,Kwong,Jasmine,F,1825,Ouyang,Jonathan,M,1732,Lathia,Caroline,F
1738,Lathia,Harper,F,1752,Tran,Alexandra,F,1666,Walters,Bella,F
1733,Clegg,Liam,M,1646,Jarvinen,Maria,F, -1
1874,Ouyang,Aubrey,F,1740,Tran,Zoe,F,1702,Clegg,Hailey,F
1773,Kwong,Micah,M,1871,Ouyang,Sebastian,M,1754,Ouyang,London,F
1863,Ouyang,Aiden,M,1777,Jarvinen,Micah,M,1732,Clegg,Sophia,F
1821,Kwong,Julian,M,1625,Le,Colin,M, -1
1729,Lathia,Xander,M,1667,Lathia,Dylan,M,1623,Tran,Hudson,M
1769,Damion,Adam,M,1868,Ouyang,Maya,F,1720,Tran,Lily,F
1697,Lathia,Christian,M,1625,Le,Colin,M, -1
1831,Kwong,Eli,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1816,Ouyang,Isabella,F,1646,Kwong,Eliana,F,1646,Kwong,Eliana,F
1810,Ouyang,Piper,F,1716,Jarvinen,Piper,F,1694,Ouyang,Jasmine,F
1625,Le,Colin,M,1708,Damion,London,F, -1
1667,Clegg,Caleb,M,1884,Ouyang,Jasmine,F,1650,Ouyang,Harper,F
1870,Ouyang,Evelyn,F,1910,Tran,Violet,F,1782,Lathia,Natalie,F
1877,Clegg,Adrian,M,1642,Tran,Skyler,F,1642,Tran,Skyler,F
1819,Ouyang,Jackson,M,1625,Le,Colin,M, -1
1638,Li,Kylie,F,1619,Walters,David,M, -1
1708,Tran,Layla,F,1625,Le,Colin,M, -1
1710,Clegg,Clara,F,1736,Damion,Clara,F,1650,Ouyang,Harper,F
1695,Walters,Jayden,M,1637,Walters,Andrew,M,1637,Walters,Andrew,M
1625,Le,Colin,M,1625,Le,Colin,M,1625,Le,Colin,M
1729,Lathia,Xander,M,1683,Lathia,Dominic,M,1623,Tran,Hudson,M
1866,Ouyang,Scarlett,F,1786,Tran,Harper,F,1768,Lathia,Savannah,F
1732,Clegg,Sophia,F,1710,Clegg,Clara,F,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1761,Damion,Elliot,M, -1
1639,Damion,Adam,M,1652,Ouyang,Abigail,F, -1
1838,Ouyang,Kylie,F,1725,Jarvinen,Micah,M,1694,Ouyang,Jasmine,F
1666,Walters,Bella,F,1745,Tran,Isaiah,M,1621,Ouyang,Tyler,M
1683,Lathia,Samuel,M,1832,Lathia,Katherine,F,1666,Walters,Bella,F
1843,Lathia,Landon,M,1625,Le,Colin,M, -1
1639,Damion,Adam,M,1625,Le,Colin,M, -1
1639,Walters,Isaac,M,1710,Clegg,Clara,F, -1
1625,Le,Colin,M,1655,Lathia,Alexander,M, -1
1827,Clegg,Colton,M,1718,Ouyang,Skyler,F,1700,Tran,Eliana,F
1947,Lathia,Jason,M,1625,Le,Colin,M, -1
1757,Lathia,Jayce,M,1684,Lathia,Arianna,F,1621,Ouyang,Tyler,M
1615,Lathia,Liam,M,1695,Walters,Jayden,M, -1
1639,Damion,Adam,M,1758,Lathia,Hannah,F,1639,Damion,Adam,M
1672,Clegg,Katherine,F,1837,Tran,Joseph,M,1650,Ouyang,Harper,F
1625,Le,Colin,M,1724,Lathia,Ava,F, -1
1825,Ouyang,Jack,M,1895,Ouyang,Aaron,M,1762,Ouyang,Peyton,F
1769,Kwong,Cameron,M,1942,Lathia,Nora,F,1746,Jarvinen,Isabelle,F
1623,Tran,Hudson,M,1773,Kwong,Micah,M,1623,Tran,Hudson,M
1666,Ouyang,Victoria,F,1625,Le,Colin,M, -1
1732,Clegg,Sophia,F,1848,Ouyang,Camilla,F,1678,Tran,Isabella,F
1765,Lathia,Camden,M,1886,Lathia,Sarah,F,1726,Ouyang,Kaylee,F
1762,Kwong,Jasmine,F,1709,Damion,Sean,M,1648,Kwong,Mia,F
1697,Lathia,Christian,M,1827,Ouyang,Carter,M,1674,Clegg,Callie,F
1625,Le,Colin,M,1728,Lathia,Alyssa,F, -1
1619,Walters,David,M,1847,Ouyang,Ian,M,1619,Walters,David,M
1735,Damion,Chase,M,1732,Clegg,Sophia,F,1648,Kwong,Mia,F
1708,Lathia,Ellie,F,1724,Lathia,Ava,F,1623,Tran,Hudson,M
1623,Jarvinen,David,M,1731,Lathia,Jacob,M, -1
1762,Tran,Piper,F,1854,Kwong,Mia,F,1702,Clegg,Hailey,F
1710,Clegg,Clara,F,1655,Lathia,Alexander,M, -1
1639,Walters,Isaac,M,1681,Kwong,Easton,M, -1
1925,Clegg,Nathan,M,1810,Ouyang,Piper,F,1770,Ouyang,Sadie,F
1750,Tran,Sophia,F,1733,Clegg,Liam,M,1698,Clegg,Lila,F
1827,Lathia,Jacob,M,1662,Clegg,Eliana,F,1662,Clegg,Eliana,F
1625,Le,Colin,M,1733,Clegg,Liam,M, -1
1727,Jarvinen,Evan,M,1708,Damion,London,F,1625,Kwong,Ryan,M
1904,Ouyang,Alaina,F,1778,Kwong,Elizabeth,F,1740,Lathia,Madison,F
1625,Le,Colin,M,1733,Lathia,Easton,M, -1
1710,Clegg,Clara,F,1710,Clegg,Clara,F,1710,Clegg,Clara,F
1749,Ouyang,Jordan,M,1709,Damion,Sean,M,1684,Lathia,Arianna,F
1695,Walters,Jayden,M,1857,Kwong,Jeremiah,M,1650,Ouyang,Harper,F
1695,Walters,Jayden,M,1894,Ouyang,Stella,F,1650,Ouyang,Harper,F
1623,Jarvinen,David,M,1668,Clegg,Charlie,F, -1
1848,Ouyang,Stella,F,1710,Clegg,Clara,F,1652,Ouyang,Abigail,F
1870,Damion,Sadie,F,1617,Clegg,Jayden,M,1617,Clegg,Jayden,M
1683,Ouyang,Sebastian,M,1667,Lathia,Dylan,M, -1
1880,Ouyang,Alaina,F,1708,Damion,London,F,1708,Damion,London,F
1625,Le,Colin,M,1838,Ouyang,Alice,F, -1
1639,Walters,Isaac,M,1667,Lathia,Dylan,M, -1
1721,Jarvinen,Matthew,M,1852,Ouyang,Skyler,F,1721,Jarvinen,Matthew,M
1765,Lathia,Dominic,M,1625,Le,Colin,M, -1
1625,Kwong,Ryan,M,1669,Lathia,Jonathan,M, -1
1715,Tran,Grayson,M,1625,Le,Colin,M, -1
1838,Kwong,Brooklyn,F,1621,Li,Josiah,M,1621,Li,Josiah,M
1902,Damion,Alaina,F,1787,Damion,Gabriel,M,1740,Lathia,Madison,F
1638,Li,Kylie,F,1758,Damion,Savannah,F, -1
1773,Damion,Ryder,M,1762,Kwong,Jasmine,F,1664,Walters,Chloe,F
1891,Tran,Nicholas,M,1829,Ouyang,Tyler,M,1762,Ouyang,London,F
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1762,Ouyang,Peyton,F,1746,Ouyang,Sarah,F,1678,Tran,Isabella,F
1740,Tran,Zoe,F,1872,Ouyang,Savannah,F,1702,Clegg,Hailey,F
1773,Lathia,Christian,M,1803,Kwong,Muhammad,M,1716,Jarvinen,Piper,F
1837,Kwong,Miles,M,1850,Kwong,Callie,F,1760,Lathia,Maya,F
1686,Tran,Aaliyah,F,1769,Damion,Adam,M,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1881,Ouyang,Xavier,M, -1
1625,Le,Colin,M,1683,Lathia,Dominic,M, -1
1656,Ouyang,Eva,F,1687,Lathia,Connor,M,1621,Ouyang,Tyler,M
1621,Ouyang,Tyler,M,1848,Ouyang,Evelyn,F,1621,Ouyang,Tyler,M
1678,Tran,Isabella,F,1625,Le,Colin,M, -1
1708,Clegg,Layla,F,1669,Lathia,Jonathan,M,1623,Tran,Hudson,M
1747,Lathia,Owen,M,1625,Le,Colin,M, -1
1674,Clegg,Callie,F,1667,Clegg,Caleb,M,1650,Ouyang,Harper,F
1861,Lathia,Andrew,M,1883,Lathia,Jacob,M,1776,Ouyang,Camilla,F
1667,Clegg,Caleb,M,1721,Kwong,Josiah,M,1650,Ouyang,Harper,F
1912,Lathia,Sophia,F,1909,Ouyang,Christopher,M,1796,Damion,Adeline,F
1729,Lathia,Xander,M,1820,Lathia,Kaylee,F,1678,Tran,Isabella,F
1761,Damion,Elliot,M,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1836,Lathia,Makayla,F,1866,Kwong,Piper,F,1752,Kwong,Scarlett,F
1777,Jarvinen,Micah,M,1902,Ouyang,Sydney,F,1742,Ouyang,Adalyn,F
1686,Tran,Aaliyah,F,1810,Jarvinen,Makayla,F,1652,Ouyang,Abigail,F
1625,Le,Colin,M,1925,Ouyang,Jackson,M, -1
1773,Damion,Ryder,M,1733,Lathia,Easton,M,1684,Lathia,Arianna,F
1768,Lathia,Savannah,F,1780,Kwong,Lily,F,1694,Ouyang,Jasmine,F
1642,Tran,Skyler,F,1655,Lathia,Alexander,M, -1
1818,Ouyang,Sarah,F,1825,Kwong,Asher,M,1742,Ouyang,Mackenzie,F
1623,Jarvinen,David,M,1664,Walters,Chloe,F, -1
1729,Lathia,Xander,M,1625,Le,Colin,M, -1
1621,Ouyang,Tyler,M,1625,Le,Colin,M, -1
1785,Lathia,Ian,M,1869,Lathia,Adam,M,1740,Tran,Scarlett,F
1854,Ouyang,Audrey,F,1625,Le,Colin,M, -1
1695,Walters,Jayden,M,1625,Le,Colin,M, -1
1705,Ouyang,Max,M,1789,Tran,Leo,M,1666,Ouyang,Victoria,F
1762,Tran,Piper,F,1752,Tran,Alexandra,F,1678,Tran,Isabella,F
1816,Jarvinen,Kayla,F,1697,Lathia,Christian,M,1650,Ouyang,Harper,F
1746,Ouyang,Sarah,F,1815,Tran,Hudson,M,1678,Tran,Isabella,F
1708,Lathia,Ellie,F,1789,Tran,Leo,M,1650,Ouyang,Harper,F
1733,Clegg,Liam,M,1687,Ouyang,Adrian,M,1625,Kwong,Ryan,M
1729,Lathia,Xander,M,1708,Damion,London,F,1666,Walters,Bella,F
1667,Tran,Jacob,M,1929,Damion,Blake,M,1667,Tran,Jacob,M
1833,Ouyang,Aiden,M,1669,Clegg,Leo,M,1650,Ouyang,Harper,F
1757,Ouyang,Henry,M,1650,Ouyang,Harper,F,1621,Ouyang,Tyler,M
1619,Damion,Andrew,M,1625,Le,Colin,M, -1
1726,Kwong,Scarlett,F,1740,Damion,Bailey,F,1666,Clegg,Grace,F
1695,Walters,Jayden,M,1744,Ouyang,Gabriella,F,1650,Ouyang,Harper,F
1773,Kwong,Micah,M,1789,Tran,Leo,M,1702,Lathia,Layla,F
1669,Lathia,Jonathan,M,1740,Damion,Bailey,F, -1
1667,Lathia,Dylan,M,1664,Ouyang,Kaitlyn,F, -1
1742,Damion,Harper,F,1780,Kwong,Lillian,F,1668,Clegg,Charlie,F
1754,Ouyang,Lillian,F,1727,Jarvinen,Evan,M,1664,Walters,Chloe,F
1769,Damion,Adam,M,1782,Kwong,Savannah,F,1700,Lathia,Gabriella,F
1820,Kwong,Camilla,F,1662,Clegg,Eliana,F,1642,Kwong,Kennedy,F
1669,Lathia,Jonathan,M,1625,Le,Colin,M, -1
1783,Kwong,Isaac,M,1726,Ouyang,Reagan,F,1726,Ouyang,Reagan,F
1829,Ouyang,Tyler,M,1623,Tran,Hudson,M,1623,Tran,Hudson,M
1729,Lathia,Xander,M,1810,Jarvinen,Makayla,F,1702,Clegg,Hailey,F
1806,Damion,Clara,F,1854,Ouyang,Eliana,F,1724,Lathia,Ava,F
1659,Clegg,Alexander,M,1867,Lathia,Gabriel,M,1659,Clegg,Alexander,M
1773,Damion,Ryder,M,1669,Lathia,Jonathan,M,1642,Tran,Skyler,F
1789,Tran,Leo,M,1729,Lathia,Xander,M,1702,Clegg,Hailey,F
1787,Tran,Hudson,M,1729,Lathia,Xander,M,1702,Clegg,Hailey,F
1769,Damion,Adam,M,1683,Lathia,Samuel,M,1666,Walters,Bella,F
1617,Clegg,Jayden,M,1738,Lathia,Harper,F, -1
1715,Tran,Grayson,M,1714,Ouyang,Sarah,F,1650,Ouyang,Harper,F
1842,Lathia,Harper,F,1667,Damion,Evan,M,1667,Damion,Evan,M
1643,Jarvinen,Ethan,M,1661,Lathia,Sean,M, -1
1621,Li,Josiah,M,1873,Ouyang,Christian,M,1621,Li,Josiah,M
1790,Damion,Kaelyn,F,1623,Tran,Hudson,M,1623,Tran,Hudson,M
1655,Lathia,Alexander,M,1664,Ouyang,Kaitlyn,F, -1
1735,Damion,Chase,M,1731,Lathia,Sebastian,M,1684,Lathia,Arianna,F
1625,Le,Colin,M,1716,Tran,Avery,F, -1
1839,Tran,Brayden,M,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1625,Le,Colin,M,1909,Ouyang,Gavin,M, -1
1803,Kwong,Muhammad,M,1749,Ouyang,Jordan,M,1712,Damion,Peyton,F
1667,Lathia,Dylan,M,1625,Le,Colin,M, -1
1625,Le,Colin,M,1643,Jarvinen,Ethan,M, -1
1757,Lathia,Jayce,M,1617,Clegg,Jayden,M,1617,Clegg,Jayden,M
1695,Walters,Jayden,M,1695,Walters,Jayden,M,1695,Walters,Jayden,M
1625,Le,Colin,M,1769,Damion,Adam,M, -1
1894,Tran,Isabella,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1773,Damion,Ryder,M,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1768,Lathia,Kaylee,F,1733,Clegg,Liam,M,1698,Clegg,Lila,F
1625,Le,Colin,M,1848,Kwong,Ellie,F, -1
1746,Ouyang,Sarah,F,1623,Tran,Hudson,M,1623,Tran,Hudson,M
1868,Kwong,Gabriella,F,1625,Le,Colin,M, -1
1695,Walters,Jayden,M,1696,Damion,Harper,F,1650,Ouyang,Harper,F
1756,Ouyang,Lucy,F,1835,Ouyang,Nolan,M,1716,Jarvinen,Piper,F
1625,Le,Colin,M,1615,Lathia,Liam,M, -1
1942,Lathia,Annabelle,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1735,Damion,Chase,M,1940,Damion,Sadie,F,1735,Damion,Chase,M
1824,Kwong,Violet,F,1625,Le,Colin,M, -1
1708,Tran,Layla,F,1646,Jarvinen,Maria,F, -1
1906,Damion,Layla,F,1619,Damion,Andrew,M,1619,Damion,Andrew,M
1625,Le,Colin,M,1733,Clegg,Liam,M, -1
1823,Ouyang,Luke,M,1804,Jarvinen,Eliana,F,1742,Clegg,Abigail,F
1625,Le,Colin,M,1839,Ouyang,Caleb,M, -1
1625,Le,Colin,M,1623,Tran,Hudson,M, -1
1841,Jarvinen,Caleb,M,1625,Kwong,Ryan,M,1625,Kwong,Ryan,M
1729,Lathia,Xander,M,1780,Kwong,Lillian,F,1625,Kwong,Ryan,M
1874,Ouyang,Adeline,F,1665,Damion,Alexander,M,1665,Damion,Alexander,M
1888,Tran,Sophie,F,1667,Tran,Jacob,M,1667,Tran,Jacob,M
1664,Ouyang,Kaitlyn,F,1769,Damion,Adam,M,1646,Jarvinen,Maria,F
1643,Ouyang,Thomas,M,1663,Walters,Luke,M,1621,Ouyang,Tyler,M
1738,Damion,Adalyn,F,1886,Lathia,Kaitlyn,F,1714,Jarvinen,Eva,F
1769,Lathia,Landon,M,1884,Tran,Elizabeth,F,1740,Tran,Scarlett,F
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1679,Ouyang,Zachary,M,1695,Walters,Jayden,M,1621,Ouyang,Tyler,M
1665,Damion,Alexander,M,1695,Walters,Jayden,M, -1
1664,Walters,Chloe,F,1789,Kwong,Jacob,M,1664,Walters,Chloe,F
1639,Damion,Adam,M,1695,Walters,Jayden,M, -1
1669,Lathia,Jonathan,M,1852,Ouyang,Jasmine,F,1642,Tran,Skyler,F
1895,Ouyang,John,M,1854,Ouyang,Eliana,F,1760,Lathia,Maya,F
1638,Li,Kylie,F,1886,Ouyang,Ava,F,1638,Li,Kylie,F
1765,Ouyang,David,M,1830,Kwong,Savannah,F,1720,Tran,Lily,F
1773,Lathia,Christian,M,1741,Tran,Anthony,M,1668,Clegg,Charlie,F
1695,Walters,Jayden,M,1748,Lathia,Emily,F,1650,Ouyang,Harper,F
1762,Kwong,Jasmine,F,1841,Tran,Asher,M,1698,Damion,Gabriella,F
1667,Tran,Jacob,M,1872,Kwong,Brooklyn,F,1667,Tran,Jacob,M
1736,Damion,Clara,F,1667,Tran,Jacob,M,1625,Kwong,Ryan,M
1913,Ouyang,Nathaniel,M,1761,Damion,Elliot,M,1742,Ouyang,Mackenzie,F
1662,Clegg,Eliana,F,1860,Ouyang,Avery,F,1642,Kwong,Kennedy,F
1625,Le,Colin,M,1659,Clegg,Alexander,M, -1
1697,Lathia,Evan,M,1625,Le,Colin,M, -1
1625,Le,Colin,M,1695,Walters,Jayden,M, -1
1617,Clegg,Jayden,M,1697,Lathia,Evan,M,1617,Clegg,Jayden,M
1820,Kwong,Aaliyah,F,1768,Lathia,Savannah,F,1748,Jarvinen,Kayla,F
1786,Tran,Harper,F,1897,Ouyang,Alexander,M,1768,Lathia,Savannah,F
1662,Clegg,Eliana,F,1625,Le,Colin,M, -1
1881,Lathia,Nathaniel,M,1698,Damion,Gabriella,F,1698,Damion,Gabriella,F
1789,Kwong,Jacob,M,1782,Kwong,Layla,F,1698,Damion,Gabriella,F
1738,Lathia,Harper,F,1885,Damion,Ian,M,1708,Damion,London,F
1823,Damion,Wyatt,M,1907,Lathia,Jacob,M,1764,Kwong,Hailey,F
1901,Ouyang,Cooper,M,1683,Lathia,Dominic,M,1666,Ouyang,Victoria,F
1815,Lathia,James,M,1633,Lathia,Alexander,M,1633,Lathia,Alexander,M
1619,Walters,David,M,1695,Walters,Jayden,M,1619,Walters,David,M
1725,Lathia,Tyler,M,1695,Clegg,Jeremiah,M,1678,Tran,Isabella,F
1753,Ouyang,Jacob,M,1637,Walters,Andrew,M,1637,Walters,Andrew,M
1792,Lathia,Chloe,F,1792,Lathia,Mia,F,1704,Clegg,Elizabeth,F
1727,Lathia,Jack,M,1740,Damion,Bailey,F,1648,Kwong,Mia,F
1882,Ouyang,Skyler,F,1733,Lathia,Easton,M,1708,Damion,London,F
1942,Ouyang,Cadence,F,1736,Damion,Clara,F,1714,Jarvinen,Eva,F
1763,Lathia,Nathan,M,1667,Lathia,Dylan,M,1642,Tran,Skyler,F
1918,Ouyang,Kaelyn,F,1734,Lathia,Audrey,F,1734,Lathia,Audrey,F
1646,Jarvinen,Maria,F,1727,Lathia,Jack,M,1646,Jarvinen,Maria,F
1727,Lathia,Jack,M,1621,Ouyang,Tyler,M,1621,Ouyang,Tyler,M
1669,Clegg,Leo,M,1740,Tran,Zoe,F,1621,Ouyang,Tyler,M
1816,Ouyang,Isabella,F,1754,Ouyang,London,F,1700,Tran,Eliana,F
1738,Lathia,Harper,F,1743,Clegg,Adrian,M,1684,Lathia,Arianna,F
1667,Tran,Jacob,M,1625,Le,Colin,M, -1
1667,Lathia,Dylan,M,1625,Le,Colin,M, -1
1740,Tran,Zoe,F,1727,Jarvinen,Evan,M,1625,Kwong,Ryan,M
1650,Kwong,Sydney,F,1812,Kwong,Stella,F,1650,Kwong,Sydney,F
1736,Lathia,Leah,F,1883,Ouyang,Easton,M,1708,Damion,London,F
1769,Lathia,Landon,M,1669,Clegg,Leo,M,1650,Ouyang,Harper,F
1731,Lathia,Sebastian,M,1697,Lathia,Christian,M,1642,Tran,Skyler,F
1895,Damion,Tristan,M,1744,Ouyang,Gabriella,F,1724,Tran,Riley,F
1746,Ouyang,Sarah,F,1695,Walters,Jayden,M,1650,Ouyang,Harper,F
1917,Ouyang,Micah,M,1625,Le,Colin,M, -1
1695,Walters,Jayden,M,1625,Le,Colin,M, -1
1845,Lathia,Brayden,M,1623,Tran,Hudson,M,1623,Tran,Hudson,M
